id,title,context,question,answers
6545182-10-1,이명박,"폭로전은 경선 때부터 시작되었다. 전당 대회를 3일 앞둔 2007년 8월 17일, 박근혜 경선후보는 ""거짓으로 한나라당이 과연 집권할 수 있습니까?""라고 발언하기도 했다. 이명박 후보측은 도곡동 땅에 대한 검찰 발표가 판세에 별다른 영향을 주지 않았다고 주장하며, 자체 조사와 각 언론사 조사를 종합할 때 10% 이상 차이로 낙승할 거라고 주장했다. 이와 관련해 진수희 대변인은 ""1위 후보가 압승을 해야 경선 후유증이 최소화 된다라는 생각이 확산되어 있기 때문에 최종적으로 우리가 15% 격차로 압승할 것으로 예상을 하고 있습니다.""라고 주장했다. 그러나 박근혜 후보측은 자체 전수 조사 결과 근소하게나마 앞서기 시작했다면서 각종 의혹으로 이 후보에 불안감을 느낀 당심이 옮겨온다고 주장했다. 당시 세대별 지지율을 보자면, 이명박 후보는 3,40대로부터 상대적으로 높은 지지를 얻은 반면, 박근혜 후보는 50대 이상으로부터 상대적으로 높은 지지를 얻었다.",경선 당시 세대별 지지율에서 박근혜가 이명박보다 높은 지지를 얻었던 나이대는?,"{'text': ['50대 이상'], 'answer_start': [451]}"
6559611-2-0,체스_규칙,"폰을 8번째 랭크까지 전진시키면 그 폰은 프로모션을 하게 된다. 그 폰은 자신과 같은 색의 퀸, 룩, 비숍 또는 나이트로 바꿀 수 있다. 일반적으로 가장 강력한 기물인 퀸으로 프로모션을 한다. 그러나 때에 따라서 스테일메이트를 피하기 위해서 룩으로 프로모션을 하거나 상대의 킹을 공격하기 위해서 나이트로 프로모션을 진행하는 경우도 있다. 프로모션의 대상이 되는 기물은 자신이 전에 잡혔던 기물만 가능한 것이 아니며 퀸, 룩, 비숍, 나이트 중에서 아무거나 선택해도 무방하다. 따라서 이론적으로만 보았을 때 모든 폰이 프로모션 되었다면 한 선수가 동시에 9개의 퀸이나 10개의 룩을 가지고 있는 것도 가능하다. 프로모션은 폰이 8번째 랭크로 전진하는 순간 이루어진다. 만약 프로모션된 폰을 나타낼 기물이 부족하다면, 심판에게 필요한 기물을 줄 것을 요구해야 한다. (Schiller 2003, 17–19쪽).",폰이 어디까지 전진하게 되면 프로모션을 하게 되는가?,"{'text': ['8번째 랭크까지'], 'answer_start': [3]}"
6556751-13-2,중화인민공화국의_법,"2009년 12월 26일 중화인민공화국 ‘침권책임법’(侵權責任法)이 공포되었으며, 2010년 7월 1일부터 시행되고 있다. 본 법은 총 12장 92개 조문으로 구성되어 있다. 본래 이 법은 2002년 중화인민공화국 민법초안의 한 편으로 구성되었으나, 그 후 이 편을 단행법으로 만들어 ‘물권법’ 다음으로 2년 만에 ‘침권책임법’이 완성되었다. ‘침권책임법’의 입법의 필요성은 (1) 민사주체의 합법적 법익을 보호하고 침권책임을 명확히 함으로써 침권행위를 예방, 제재하여 사회의 화합과 안정을 도모할 목적으로, (2) 중국의 분산된 침권책임제도를 통합하여 적용가능한 통일적 침권책임제도를 함에 있다. 그리고 (3) 대륙법계의 국가들이 침권책임의 규율에서 부족한 점을 극복하고 중국의 특색 있는 침권책임법제를 확립함으로써 (4) 중국 민법전(民法典)의 제정을 위한 단계의 하나로 기존의 ‘민법통칙’, ‘계약법’, ‘물권법’에 이어 ‘침권책임법’을 제정함에 그 의의가 있다. 이로써 재산법의 중요한 구성부분은 대부분 마무리 되었다.",침권책임법은 총 몇 개의 조문으로 구성되어 있는가?,"{'text': ['92개'], 'answer_start': [80]}"
6269760-3-0,김영삼,"그는 유년기 시절 할아버지의 영향을 받았다고 한다. 손이 귀한 집의 독자로 태어난 그는 할아버지를 따라 망망대해를 누비며 포부를 키웠다 한다. 그는 김영삼에게 사나이다운 배포와 우직하리만큼 강직한 성품을 심어주었다 한다. 늘 험한 바다와 싸우는 갯가에는 해신에게 무사를 기원하는 기도를 했지만 할아버지는 일찍부터 기독교에 심취, 사랑방을 기도실로 꾸며 외지에서 전도사나 목사 등을 자주 초청하여 예배를 보았고 숱한 동네사람들의 반발을 무릅쓰고 집 앞의 뽕밭을 기부하여 교회를 짓기도 하였다. 신문물에 일찍 눈을 뜬 할아버지는 마을 주민들에게 기독교를 전도하였고, 조부의 노력에 힘입어 기독교 신자들이 거제도의 다른 마을에서도 나타나기 시작했다.",김영삼의 할아버지가 헌신했던 종교는?,"{'text': ['기독교'], 'answer_start': [303]}"
6482115-17-0,김영삼,"이어 10월 15일 부산대학교 학생들에 의해 민주선언문이 배포되고, 다음 날인 10월 16일에는 다른 대학교의 학생들과 시민들이 가담하여 대규모 독재타도, 반정부시위가 시작됐다. 10월 16일과 10월 17일 부산에서는 김영삼에 대한 정치탄압 중단과 유신정권 타도 등을 외쳤고 10월 18일과 10월 19일에는 경상남도 마산시 및 창원시 지역으로 시위가 확산되었다. 10월 16일 오후 김영삼은 상도동 자택에서 부산에서 걸려온 전화를 받고 부마 사태 소식을 접하였다. 김영삼의 제명은 부마 항쟁을 촉발했고, 이는 유신 정권 종식의 계기가 되었다. 한편 유신 후반기에 그는 '닭의 모가지를 비틀어도 새벽은 반드시 온다.'고 했는데, 10.26 사태 이후 그의 이 발언이 널리 회자화되기도 했다.",1979년 10월 15일 민주선언문을 발표한 학생들이 소속된 대학명은?,"{'text': ['부산대학교'], 'answer_start': [11]}"
5840144-3-0,강정호,"2009년 WBC가 끝나고 박진만의 부상 등으로 박기혁이 공백을 메웠으나 길게 볼 선수는 아니었고 최정이 대체 유격수로 나섰으나 최악의 수비실력을 보여주며 차기 국가대표 유격수 부재에 대한 한국 언론들의 질문이 거셌다. 당시 국가대표 감독이었던 김인식위원장은 ""국가대표 유격수를 뭐하러 걱정하느냐? 차기 국가대표 유격수에 그가 있다""는 발언을 하며 주목을 받았다. 전년도의 활약 덕분에 초반부터 넥센 히어로즈의 주전 유격수로 활동하였다. 이 시즌 초반에는 극심한 타격 부진으로 5월까지 1할대에 머물렀으나 6월부터 타격감을 끌어올리기 시작하였고 후반기 0.378 16홈런 OPS 11할을 기록하며 타율 2할 8푼 6리 23홈런 82타점의 유격수로 엄청난 시즌 성적을 남기며, 2003년 홍세완 이후 6년만에 유격수 20홈런을 달성했다. 팀내 백업도 없이 홀로 유격수 전경기 출장이라는 대기록도 세운것이라 훨씬 대단했다. 이로써 이전 시즌부터 보이던 타격에서의 잠재력을 증명했고 수비면에서는 내야수로서 리그 최고급의 공빼는 능력, 강한 어깨, 빠른 송구능력을 지닌 선수로 평가받았다. 2009년 하지만 이런 대기록과 함께 자살, 보살 부문 압도적 1위, 유격수 war 1위, 전 경기 유격수 출장 기록을 세우고도 유격수 부문 골든 글러브 수상에 실패했다. 이는 수상자인 손시헌 조차도 그가 골든글러브를 탈 줄 알아서 꽃을 들고 축하해주러 왔는데 미안하다고 말했을 정도로 이례적인 결과였다. 이 수상논란으로 인해 골든글러브를 바꿔야 한다는 논란이 계속되었다. 한편 이순철 해설위원과 이효봉 해설위원은 그가 이종범 이후로 최고 유격수가 될 자질을 갖춘 선수라고 언급하기도 하였다.",강정호가 홍세완 이후 6년만에 유격수 20홈런을 달성한 해는?,"{'text': ['2003년'], 'answer_start': [378]}"
6533636-0-1,아몬_(유다_왕국),"아몬은 유다의 왕인 아버지 므낫세와 욧바의 하루스의 딸 어머니 므술레멧 사이에서 태어났다. 날짜는 불분명하지만, 히브리어 성경에는 그가 보스갓의 아다야의 딸 여디다와 결혼했다고 기록하고 있다. 22세가 되던 해 왕위에 올라 2년간 유다 왕국을 다스렸다. 정확한 통치 연도에 관해서는 현재까지도 의견이 분분하다. 성경학자이자 고고학자인 윌리엄 F. 올브라이트는 그 기간을 기원전 642년 - 640년 사이로 추정했지만, 에드윈 R. 틸레 교수는 기원전 643/642년 - 641/640년 설을 주장했는데, 이는 아몬의 아들인 요시야의 통치 기간과도 맞아 떨어진다. 이집트의 역사에 기록된 바에 따르면 요시야는 기원전 609년 여름에 파라오 네카우 2세에게 죽음을 맞았는데, 이를 바탕으로 거슬러 올라가서 유추해보면 아몬의 통치는 그보다 31년 빠른 기원전 641년 혹은 640년에 끝났고, 기원전 643년 혹은 642년 쯤에 시작되었을 것이라고 짐작할 수 있다.",아몬은 몇년간 유다 왕국을 다스렸는가?,"{'text': ['2년'], 'answer_start': [125]}"
6531881-2-1,서일본_여객철도_223계_전동차,"기기류에는 종래의 MT비 1:2를 기본으로 한 성능 설정을 맞춰놓았지만, 도카이도, 산요 본선의 실제 편성은 4량(MT비 2:2) 또는 8량(MT비 3:5)으로 여유가 있기 때문에 본래는 1량당 4기 탑재해야 할 모터를 한 개를 빼서 3기를 탑재하고 있다. 8량 변성중에 1량과 4량 편성의 전 전동차량이 주전동기를 3기 탑재하고 있어 통상의 전동차와 구분하기 위해 2000번대의 속번으로 1000을 더하여 3000번대로 구별하고 있다. 보조 기기류의 용량도 늘어나 1개당 3량 대응이던 것이 4량 대응이 가능해져 개수가 감소하고 있다. 때문에 보조기기류를 탑재하지 않은 중간 전동차도 제조되어 종래의 중간 전동차 형이던 모하 223형과 구분하기 위해 모하 222형으로 구분되었다.",서일본 여객철도 223계는 본래 모터를 1량당 몇 개를 탑재해야 하는가?,"{'text': ['4기'], 'answer_start': [109]}"
6532991-6-1,시리아_내전,"바샤르에게 충성하는 군부대가 움직이기 시작하자, 시리아의 아마드 바데르 하순 (Ahmad Bader Hassoun, 시리아의 대무프티로, 대무프티는 이슬람교의 최고 종교법 결정권자.) 는 다음과 같이 말하였다. ""모든 국민에게 자유를 요구하며 항의할 권리가 있다. 그렇지만 나는 말한다. 유혈의 배후에 있는 모든 사람은 유죄가 될 것이다. 항의하는 사람에 대해 발포하는 군인은 없다. 그들은 자위를 위해 상대편의 공격에 맞서서 싸울 뿐이다. 무엇인가가 일어난 후, 사람들은 화해를 하지 않으면 안된다. 이 나라에는 타락한 사람이 있는데, 타락한 사람은 유죄 선고를 받지 않아선 안됩니다."" 3월 29일, 다마스쿠스, 알레포, 하사카, 홈스, 타르투스, 하마에서는 바샤르 알아사드를 지지하는 수십만 규모의 시위가 열렸다. 3월 30일, 바샤르 알아사드는 폭동을 선동한 외국인을 비난하며, 부사이나 샤반이 언급한 비상사태법의 철폐를 선포하지 않고, 장래의 검토 과제에 둔다는 연설을 하였다. 유튜브에 올려진 CNN의 보고에서는, 수요일에 연설을 끝낸 알아사드의 차를 한 여성이 공격했다는 시리아 국영 TV의 영상이 나타났다. 라타키아에서는 바샤르의 연설에 실망한 사람들이 시가지의 거리로 뛰쳐나왔으며, 경관들은 이에 발포하였다. 다음날 시리아의 국영 시리아 아랍 통신 (SANA, Syrian Arab News Agency) 은 알아사드가 4월 1일부터 공무원 급여를 인상한다는 명령을 내렸다는 소식을 전했다.",모든 국민에게 자유를 요구하며 항의할 권리가 있다고 말한 것은 누구인가?,"{'text': ['아마드 바데르 하순'], 'answer_start': [32]}"
6269760-20-0,김영삼,"1980년 봄, 그는 김대중, 김종필 등과 대권을 놓고 경쟁하였다. 그는 전두환과 신군부의 쿠데타를 그리 걱정하지 않았고, 결국 5·17 쿠데타로 좌절되었다. 1980년 5월 17일 오전 10시, 김영삼은 신군부 군인들에 의해 가택연금을 당했다. 김영삼은 5월 20일 상도동 자택에서 5.17 비상계엄 확대 조치를 내린 신군부를 규탄하는 기자회견을 열었다. 그는 ""오늘 계엄통치를 확대 강화한 5 ·17 사태를, 민주회복이라는 국민적 목표를 배신한 폭거로 규정한다. 계엄당국의 강압통치로 빚어진 유혈사태는 이 나라를 파국으로 몰아가고있다.""면서 '국민적 목표를 배신한 5·17 폭거'라는 기자회견문을 발표했다. 이로 인해 김영삼은 신군부에 의해 5월 20일부터 가택연금 상태에 놓이게 되었다.","1980년 김영삼, 김대중과 함께 대통령 후보로 경쟁한 사람은?","{'text': ['김종필'], 'answer_start': [17]}"
6392895-2-2,젭_스튜어트,"스튜어트의 지휘 능력은 곧 두각을 나타냈다. 그는 유혈의 캔자스와 인디언을 상대로 한 전투에서 경험을 쌓았다. 스튜어트는 아메리카 원주민을 상대로 개척지에서 싸우던 1857년 7월에 부상을 입었다. 1859년, 웨스트버지니아 주 하퍼스페리에서 과격한 노예해방운동가 존 브라운이 하퍼스페리의 연방군 무기고를 기습하였다. 이 폭동을 진압하기 위해 로버트 E. 리 대령이 해병대를 지휘하여 출동하자 스튜어트는 리 대령에게 보내는 명령서를 휴대하고 리에게 가서 폭동에 대한 진압명령을 전달했다. 또한 무기고를 포위할 때 스튜어트는 자원해 리 대령의 부관으로써 수행했고, 최종공격전 존 브라운에게 최후통첩을 했다. 리와 인연은 이때부터 시작되었다.",존 브라운의 폭동을 진압하기 위해 해병대를 지휘하여 출동한 대령은 누구인가?,"{'text': ['로버트 E. 리'], 'answer_start': [192]}"
